year,iso,country,town,ppp_price_kg,longitude,latitude,distPort,popD,ral_pop,prec,crop_ha,nat_avg
2011,NGA,Nigeria,Kaduna,1,7.434574,10.516892,18.39999962,9555,0,1782,0.001171305,1.08
2011,NGA,Nigeria,Kano,0.98,8.591831,12.002056,23,27,48,1201,0.991785526,1.08
2011,NGA,Nigeria,Katsina,1.66,7.598806,12.973153,25,710,2,989,0.268144637,1.08
2011,NGA,Nigeria,MUBI,1.1,13.260565,10.260377,24.5,394,47,1436,0.932861686,1.08
2011,NGA,Nigeria,ogbomoso,1.08,4.249945,8.13352,6.800000191,2089,16,1820,0.033812243,1.08
2011,NGA,Nigeria,Oyo,0.96,3.931728,7.850206,6.099999905,1273,31,1784,0.166175544,1.08
2011,NGA,Nigeria,wukari,1.14,9.780676,7.873637,8.699999809,7733,10,1998,0.565572977,1.08
2014,NGA,Nigeria,BWARI,0.78,7.379873,9.28628,15.69999981,1693,117,1968,0.480826855,0.78
2014,NGA,Nigeria,Edo,0.78,5.61485,6.320119,8.100000381,8594,12,2241,0,0.78
2014,NGA,Nigeria,GWAGWALADA,0.78,7.076737,8.950833,15.80000019,143,56,1813,0.231364533,0.78
2014,NGA,Nigeria,Kogi (Idah),0.78,6.74458,7.112195,11.80000019,31,116,2042,0.068215139,0.78
2014,NGA,Nigeria,Kwali (FCT),0.78,7.053411,8.83922,16.89999962,126,56,1797,0.975324392,0.78
2014,NGA,Nigeria,Oyo,0.78,3.931728,7.850206,6.099999905,1273,31,1784,0.166175544,0.78
2017,NGA,Nigeria,Abuja,0.7,7.483965,9.06625,15.30000019,1390,0,1907,0.036668207,0.7
2017,NGA,Nigeria,Anambra,0.7,6.784441,6.16533,4.900000095,11426,56,2413,0,0.7
2017,NGA,Nigeria,Benue,0.72,8.539144,7.732152,10.10000038,3233,14,1860,0.034907356,0.7
2017,NGA,Nigeria,Delta,0.7,5.750033,5.516703,10,1618,385,2351,0.025321946,0.7
2017,NGA,Nigeria,Edo,0.74,5.61485,6.320119,8.100000381,8594,12,2241,0,0.7
2017,NGA,Nigeria,Edo,0.72,5.61485,6.320119,8.100000381,8594,12,2241,0,0.7
2017,NGA,Nigeria,Kaduna,0.66,7.434574,10.516892,18.39999962,9555,0,1782,0.001171305,0.7
2017,NGA,Nigeria,Kano,0.68,8.591831,12.002056,23,27,48,1201,0.991785526,0.7
2017,NGA,Nigeria,Kwara,0.72,4.826142,9.119252,10.30000019,10,28,1628,0,0.7
2017,NGA,Nigeria,Lagos,0.68,3.379206,6.524379,3.099999905,47580,0,1974,0,0.7
2017,NGA,Nigeria,Niger,0.72,6.560075,9.600571,18.60000038,7829,2,1739,0.029143292,0.7
2017,NGA,Nigeria,Ondo,0.7,4.834359,7.083106,8.399999619,30,53,2076,0,0.7
2011,SEN,Senegal,Dakar,1.18,-17.46704,14.716562,1.600000024,48844,370,735,0,1.18
2011,SEN,Senegal,Diourbel,0.58,-16.234563,14.656124,5,292,106,836,1,1.18
2011,SEN,Senegal,kaolack,0.86,-16.083751,14.150179,4.699999809,156,81,997,0,1.18
2011,SEN,Senegal,Kolda,1.18,-14.954383,12.896861,6.900000095,868,137,1444,0.640354931,1.18
2011,SEN,Senegal,LOUGA,1.78,-16.228509,15.613981,4.199999809,2430,29,582,0.601038635,1.18
2011,SEN,Senegal,MATAM,1.38,-13.257691,15.660022,13.10000038,105,52,636,0,1.18
2011,SEN,Senegal,SAINT- LOUIS,1.18,-16.481457,16.032589,5.5,1622,22,582,0.001858619,1.18
2011,SEN,Senegal,Thies,1.26,-16.93586,14.791005,1.299999952,3794,30,764,0.019144775,1.18
2011,SEN,Senegal,Ziguinchor,1.24,-16.263954,12.564155,3.799999952,1425,48,1632,8.81339E-06,1.18
2014,SEN,Senegal,Dakar,1.4,-17.46704,14.716562,1.600000024,48844,370,735,0,1.42
2014,SEN,Senegal,SAINT- LOUIS,1.46,-16.481457,16.032589,5.5,1622,22,582,0.001858619,1.42
2014,SEN,Senegal,Thies,1.42,-16.93586,14.791005,1.299999952,3794,30,764,0.019144775,1.42
2017,SEN,Senegal,Dakar,1.12,-17.46704,14.716562,1.600000024,48844,370,735,0,1.43
2017,SEN,Senegal,Kaffrine,0.88,-15.541575,14.105202,4.400000095,113,33,982,0.999814749,1.43
2017,SEN,Senegal,kaolack,1.14,-16.083751,14.150179,4.699999809,156,81,997,0,1.43
2017,SEN,Senegal,Kolda,2.1,-14.954383,12.896861,6.900000095,868,137,1444,0.640354931,1.43
2017,SEN,Senegal,Kolda,2.1,-14.954383,12.896861,6.900000095,868,137,1444,0.640354931,1.43
2017,SEN,Senegal,Koungueul,0.96,-14.801689,13.980214,6.199999809,152,48,1028,0.536387801,1.43
2017,SEN,Senegal,SAINT- LOUIS,1.22,-16.481457,16.032589,5.5,1622,22,582,0.001858619,1.43
2017,SEN,Senegal,Tambacounda,1.48,-13.66745,13.768844,8.399999619,33,12,1072,0.028899634,1.43
2017,SEN,Senegal,Tambacounda,1.48,-13.66745,13.768844,8.399999619,33,12,1072,0.028899634,1.43
2017,SEN,Senegal,Thies,1.38,-16.93586,14.791005,1.299999952,3794,30,764,0.019144775,1.43
2017,SEN,Senegal,Ziguinchor,2.02,-16.263954,12.564155,3.799999952,1425,48,1632,8.81339E-06,1.43
2017,SEN,Senegal,Ziguinchor,2.12,-16.263954,12.564155,3.799999952,1425,48,1632,8.81339E-06,1.43
2011,TZA,Tanzania,Arusha,1.88,36.694023,-3.372658,10.30000019,6449,0,754,0.00124011,1.72
2011,TZA,Tanzania,Bunda,2.24,33.874593,-2.01862,23.89999962,752,91,1408,0.604245783,1.72
2011,TZA,Tanzania,Chimala,2.1,34.025154,-8.856616,17.29999924,115,27,1324,0.044958394,1.72
2011,TZA,Tanzania,Dar es Salaam,1.86,39.2083284,-6.792354,1.5,8088,0,1281,0.006936222,1.72
2011,TZA,Tanzania,Iringa Rural,1.54,35.5657862,-7.7887442,15.30000019,29,0,1180,0.040725142,1.72
2011,TZA,Tanzania,Mbozi,1.64,32.3107517,-8.9662272,26.29999924,19,51,1393,0,1.72
2011,TZA,Tanzania,Morogoro,1.64,37.661493,-6.816536,6.400000095,1949,16,1243,0.447204844,1.72
2011,TZA,Tanzania,Moshi Rural,1.46,37.470878,-3.392578,8.399999619,135,293,825,0.393097588,1.72
2011,TZA,Tanzania,Musoma,2.12,33.800019,-1.500152,23.60000038,680,48,1540,0.99859,1.72
2011,TZA,Tanzania,Njombe,1.78,34.766688,-9.333318,17,106,54,1522,0.397693404,1.72
2011,TZA,Tanzania,Rujewa,2.1,34.380937,-8.706782,17.79999924,578,27,1263,0.664026767,1.72
2011,TZA,Tanzania,Siha,1.82,37.3699163,-3.4704552,14.69999981,77,277,829,1,1.72
2011,TZA,Tanzania,Songea,1.36,35.642366,-10.646216,25.70000076,241,44,1411,0.534927288,1.72
2011,TZA,Tanzania,Tarakea Rombo,1.88,37.565349,-3.002242,15.69999981,154,192,777,0.361105316,1.72
2014,TZA,Tanzania,Bunda,1.56,33.874593,-2.01862,23.89999962,752,91,1408,0.604245783,1.13
2014,TZA,Tanzania,Chimala,1.1,34.025154,-8.856616,17.29999924,115,27,1324,0.044958394,1.13
2014,TZA,Tanzania,Dar es Salaam,1.08,39.2083284,-6.792354,1.5,8088,0,1281,0.006936222,1.13
2014,TZA,Tanzania,Ileje,1.26,33.3934943,-9.3930007,38.29999924,92,55,1563,0.17768581,1.13
2014,TZA,Tanzania,Itumba mlale,1.08,33.191639,-9.403939,28.89999962,54,55,1549,0.478729513,1.13
2014,TZA,Tanzania,Kinondoni,1.08,39.112735,-6.77424,1.700000048,2269,171,1279,0,1.13
2014,TZA,Tanzania,Kiteto,1.58,36.7819505,-5.5527661,25.10000038,8,10,1010,0.596250737,1.13
2014,TZA,Tanzania,Kongwa,1.3,36.417495,-6.197011,8.899999619,95,29,1010,0.968449347,1.13
2014,TZA,Tanzania,Mangula,1.26,34.888822,-6.369028,23.70000076,6,0,913,0.001467689,1.13
2014,TZA,Tanzania,Mbarali,0.98,34.4308824,-8.9029857,15.69999981,46,55,1346,0,1.13
2014,TZA,Tanzania,Mbozi,1,32.3107517,-8.9662272,26.29999924,19,51,1393,0,1.13
2014,TZA,Tanzania,Morogoro,1.22,37.661493,-6.816536,6.400000095,1949,16,1243,0.447204844,1.13
2014,TZA,Tanzania,Morogoro Urban,1.16,37.6591144,-6.8277556,6.400000095,1949,16,1243,0.447204844,1.13
2014,TZA,Tanzania,Moshi Urban,1.12,37.430586,-3.533042,11,93,289,844,0.005462534,1.13
2014,TZA,Tanzania,Mvomero,1.14,38.693748,-6.235617,14.5,30,0,1148,0,1.13
2014,TZA,Tanzania,Simanjiro,1.58,37.1258593,-4.439505,20.89999962,9,10,826,0,1.13
2014,TZA,Tanzania,Songea,1.04,35.642366,-10.646216,25.70000076,241,44,1411,0.534927288,1.13
2014,TZA,Tanzania,Vwawa,1.02,32.937921,-9.110307,19.29999924,223,52,1439,0.368521961,1.13
2017,TZA,Tanzania,Mbeya,0.7,33.449365,-8.899421,18.79999924,1074,13,1300,0.740308581,0.7
2017,TZA,Tanzania,Morogoro,0.62,37.661493,-6.816536,6.400000095,1949,16,1243,0.447204844,0.7
2017,TZA,Tanzania,Njombe,0.66,34.766688,-9.333318,17,106,54,1522,0.397693404,0.7
2017,TZA,Tanzania,Songea,0.74,35.642366,-10.646216,25.70000076,241,44,1411,0.534927288,0.7
2017,TZA,Tanzania,Sumbawanga,0.74,31.616483,-7.966793,27.20000076,1624,54,1283,0.587869308,0.7
2011,TGO,Togo,ATAKPAME,1.94,1.1305049,7.5286908,4.599999905,2787,31,1649,0.531167448,1.94
2011,TGO,Togo,CINKASSE,1.98,0.824782,8.619543,21.79999924,16,36,1773,0,1.94
2011,TGO,Togo,DAPAONG,1.94,0.200102,10.866102,12.80000019,5394,47,1365,0,1.94
2011,TGO,Togo,Lome,1.64,1.223405,6.132486,1.899999976,4257,56,1495,0.004794131,1.94
2011,TGO,Togo,SOKODE,1.54,1.144898,8.977976,8,44,39,1683,0.235955015,1.94
2014,TGO,Togo,ATAKPAME,1.54,1.1305049,7.5286908,4.599999905,2787,31,1649,0.531167448,1.56
2014,TGO,Togo,DAPAONG,1.58,0.200102,10.866102,12.80000019,5394,47,1365,0,1.56
2014,TGO,Togo,Lome,1.5,1.223405,6.132486,1.899999976,4257,56,1495,0.004794131,1.56
2014,TGO,Togo,SOKODE,1.58,1.144898,8.977976,8,44,39,1683,0.235955015,1.56
2017,TGO,Togo,ATAKPAME,1.08,1.1305049,7.5286908,4.599999905,2787,31,1649,0.531167448,1.08
2017,TGO,Togo,DAPAONG,1.08,0.200102,10.866102,12.80000019,5394,47,1365,0,1.08
2017,TGO,Togo,KARA,1.08,1.190275,9.548558,9.199999809,3500,85,1679,0.204398751,1.08
2017,TGO,Togo,Lome,1.08,1.223405,6.132486,1.899999976,4257,56,1495,0.004794131,1.08
2017,TGO,Togo,Nortse,1.02,1.168898,6.946322,5,75,47,1558,0.939943016,1.08
2017,TGO,Togo,SOKODE,1.08,1.144898,8.977976,8,44,39,1683,0.235955015,1.08
2011,UGA,Uganda,Arua,2.8,30.911824,3.037872,32.90000153,816,630,1767,1,2.07
2011,UGA,Uganda,Iganga,2.32,33.485079,0.615111,22.79999924,674,408,1928,0.99899888,2.07
2011,UGA,Uganda,Kabale,1.94,29.99024,-1.250343,36.59999847,482,352,1161,0.823038757,2.07
2011,UGA,Uganda,Kampala,2.06,32.580616,0.313692,25.79999924,11389,0,1678,0,2.07
2011,UGA,Uganda,Kapchorwa,1.82,34.446284,1.395277,25.89999962,337,232,1407,0.954017937,2.07
2011,UGA,Uganda,Kasese,2.06,30.088255,0.186889,37.79999924,222,286,1692,0.999537647,2.07
2011,UGA,Uganda,Lira,2.08,32.900075,2.247356,26.79999924,342,444,1757,0.998848081,2.07
2011,UGA,Uganda,Masaka,2.18,31.740414,-0.339648,27.89999962,697,259,1477,0.856137931,2.07
2011,UGA,Uganda,Masindi,2.1,31.718503,1.681505,30.60000038,433,219,1728,0.996199071,2.07
2011,UGA,Uganda,Mbale,1.62,34.175356,1.080555,23,1437,353,1802,1,2.07
2014,UGA,Uganda,Arua,2.06,30.911824,3.037872,32.90000153,816,630,1767,1,1.5
2014,UGA,Uganda,Iganga,1.56,33.485079,0.615111,22.79999924,674,408,1928,0.99899888,1.5
2014,UGA,Uganda,Kabale,1.42,29.99024,-1.250343,36.59999847,482,352,1161,0.823038757,1.5
2014,UGA,Uganda,Kampala,1.5,32.580616,0.313692,25.79999924,11389,0,1678,0,1.5
2014,UGA,Uganda,Kapchorwa,1.14,34.446284,1.395277,25.89999962,337,232,1407,0.954017937,1.5
2014,UGA,Uganda,Kasese,1.78,30.088255,0.186889,37.79999924,222,286,1692,0.999537647,1.5
2014,UGA,Uganda,Kumi,1.7,33.934913,1.489899,22.79999924,309,131,1687,0.821759343,1.5
2014,UGA,Uganda,Lira,1.36,32.900075,2.247356,26.79999924,342,444,1757,0.998848081,1.5
2014,UGA,Uganda,Masaka,1.28,31.740414,-0.339648,27.89999962,697,259,1477,0.856137931,1.5
2014,UGA,Uganda,Masindi,1.58,31.718503,1.681505,30.60000038,433,219,1728,0.996199071,1.5
2014,UGA,Uganda,Mbale,1.28,34.175356,1.080555,23,1437,353,1802,1,1.5
2017,UGA,Uganda,Arua,1.4,30.911824,3.037872,32.90000153,816,630,1767,1,1.07
2017,UGA,Uganda,Bududa,1.02,34.333657,1.003083,24.60000038,1717,1008,1760,1,1.07
2017,UGA,Uganda,Buikwe,1.12,33.030245,0.340534,24.39999962,331,350,1772,0.764721632,1.07
2017,UGA,Uganda,Gulu,1.48,32.30056,2.780066,28.60000038,5054,390,1761,0.994192779,1.07
2017,UGA,Uganda,Iganga,1.1,33.485079,0.615111,22.79999924,674,408,1928,0.99899888,1.07
2017,UGA,Uganda,Kabale,1.16,29.99024,-1.250343,36.59999847,482,352,1161,0.823038757,1.07
2017,UGA,Uganda,Kampala,0.98,32.580616,0.313692,25.79999924,11389,0,1678,0,1.07
2017,UGA,Uganda,Kamuli,1.02,33.124982,0.94525,27.60000038,1682,590,1811,0.946066856,1.07
2017,UGA,Uganda,Kapchorwa,1.02,34.446284,1.395277,25.89999962,337,232,1407,0.954017937,1.07
2017,UGA,Uganda,Kasese,1.06,30.088255,0.186889,37.79999924,222,286,1692,0.999537647,1.07
2017,UGA,Uganda,Lira,1.08,32.900075,2.247356,26.79999924,342,444,1757,0.998848081,1.07
2017,UGA,Uganda,Masaka,0.94,31.740414,-0.339648,27.89999962,697,259,1477,0.856137931,1.07
2017,UGA,Uganda,Masindi,1.24,31.718503,1.681505,30.60000038,433,219,1728,0.996199071,1.07
2017,UGA,Uganda,Mbale,1.06,34.175356,1.080555,23,1437,353,1802,1,1.07
2017,UGA,Uganda,Mpigi,0.94,32.333635,0.23355,26.5,285,308,1687,0.382970572,1.07
2017,UGA,Uganda,Mubende,1.16,31.394967,0.557423,31.79999924,348,246,1528,0.032325651,1.07
2017,UGA,Uganda,Rakai,1.1,31.5370003,-0.7069135,31.20000076,146,164,1373,0.027567234,1.07
2017,UGA,Uganda,Wakiso,0.94,32.452605,0.061177,31.10000038,1933,0,1813,0.002400464,1.07
2014,ZMB,Zambia,Chakwa,1.18,27.849332,-13.133897,42.20000076,7,8,1478,0.087672912,1.18
2014,ZMB,Zambia,Chibombo,1.16,28.088858,-14.655428,30.29999924,10,16,1263,0.645203054,1.18
2014,ZMB,Zambia,Choma,1.18,26.997015,-16.805422,30.89999962,61,14,1072,0.328977615,1.18
2014,ZMB,Zambia,kapir,1.1,28.684811,-13.977868,33,571,5,1386,0.823024571,1.18
2014,ZMB,Zambia,Kapiri Mposhi,1.2,28.684811,-13.977868,33,571,5,1386,0.823024571,1.18
2014,ZMB,Zambia,Kitwe,1.22,28.218601,-12.823527,33.90000153,4134,0,1466,0.013172922,1.18
2014,ZMB,Zambia,Lundazi,1.16,33.174189,-12.284932,30.60000038,32,15,1394,0.970573962,1.18
2014,ZMB,Zambia,Lusaka,1.1,28.284084,-15.415584,27.89999962,21998,0,1211,0.252022147,1.18
2014,ZMB,Zambia,Manjacaze,1.26,33.8801952,-24.7057037,7.599999905,1167,259,967,0.650874972,1.18
2014,ZMB,Zambia,Mansa,1.24,28.888804,-11.18922,42.5,2897,5,1517,0.421870798,1.18
2014,ZMB,Zambia,Mumbwa,1.18,27.061896,-14.984488,34.79999924,19,10,1246,0.746341705,1.18
2014,ZMB,Zambia,Petauke,1.18,31.319849,-14.241257,33.59999847,30,17,1399,0.56262821,1.18
2017,ZMB,Zambia,Chibombo,0.82,28.088858,-14.655428,30.29999924,10,16,1263,0.645203054,0.8
2017,ZMB,Zambia,Chipata,0.82,32.6447,-13.64451,27.29999924,1780,12,1433,0.502747476,0.8
2017,ZMB,Zambia,Chipata,0.88,32.6447,-13.64451,27.29999924,1780,12,1433,0.502747476,0.8
2017,ZMB,Zambia,Chisamba,0.76,28.377795,-14.981206,30.79999924,11,10,1243,0.747908235,0.8
2017,ZMB,Zambia,Isoka,0.8,32.636191,-10.153139,21.89999962,30,14,1418,0.284884721,0.8
2017,ZMB,Zambia,Kabwe,0.76,28.451491,-14.42837,30.29999924,2047,6,1289,0.047766875,0.8
2017,ZMB,Zambia,Kalulushi,0.86,28.094709,-12.842646,35.70000076,109,9,1471,0.783798754,0.8
2017,ZMB,Zambia,Kapiri Mposhi,0.76,28.684811,-13.977868,33,571,5,1386,0.823024571,0.8
2017,ZMB,Zambia,Kitwe,0.8,28.218601,-12.823527,33.90000153,4134,0,1466,0.013172922,0.8
2017,ZMB,Zambia,Luanshya,0.82,28.416286,-13.143462,34.79999924,234,2,1453,0.284348935,0.8
2017,ZMB,Zambia,Lufwanyama,0.9,27.373737,-12.893094,41.40000153,7,8,1519,0.313099504,0.8
2017,ZMB,Zambia,Lusaka,0.78,28.284084,-15.415584,27.89999962,21998,0,1211,0.252022147,0.8
2017,ZMB,Zambia,Mansa,0.88,28.888804,-11.18922,42.5,2897,5,1517,0.421870798,0.8
2017,ZMB,Zambia,Mazabuka,0.82,27.749072,-15.861225,27.89999962,186,21,1173,0.774201334,0.8
2017,ZMB,Zambia,Mkushi,0.8,29.388906,-13.621158,32.70000076,5,7,1474,0.614910066,0.8
2017,ZMB,Zambia,Monze,0.76,27.4733,-16.280381,28.70000076,91,40,1149,0.872981071,0.8
2017,ZMB,Zambia,Mufulira,0.84,28.240967,-12.550271,37.29999924,1,5,1470,0.256867319,0.8
2017,ZMB,Zambia,Mumbwa,0.76,27.061896,-14.984488,34.79999924,19,10,1246,0.746341705,0.8
2017,ZMB,Zambia,Petauke,0.78,31.319849,-14.241257,33.59999847,30,17,1399,0.56262821,0.8
