id,datetime,base,brent_crude_oil,wti_crude_oil,euro,brent_crude_oil_unit,wti_crude_oil_unit,Brent,WTI,Spread
1163,2023-09-12 7:59,USD,0.011004732,0.011414222,0.9332337,per berrel,per berrel,90.87,87.61,3.26
1164,2023-09-12 8:59,USD,0.010970927,0.011372683,0.9331353,per berrel,per berrel,91.15,87.93,3.22
1165,2023-09-12 9:59,USD,0.010951703,0.011355894,0.9325348,per berrel,per berrel,91.31,88.06,3.25
1166,2023-09-12 10:59,USD,0.010956503,0.011361054,0.9331013,per berrel,per berrel,91.27,88.02,3.25
1167,2023-09-12 11:59,USD,0.010962509,0.011367512,0.93313354,per berrel,per berrel,91.22,87.97,3.25
1168,2023-09-12 12:59,USD,0.010903936,0.011290505,0.93394053,per berrel,per berrel,91.71,88.57,3.14
1169,2023-09-12 13:59,USD,0.010861301,0.011242271,0.9331161,per berrel,per berrel,92.07,88.95,3.12
1170,2023-09-12 14:59,USD,0.010868384,0.011247329,0.9334462,per berrel,per berrel,92.01,88.91,3.1
1171,2023-09-12 15:59,USD,0.010850694,0.011230907,0.9323479,per berrel,per berrel,92.16,89.04,3.12
1172,2023-09-12 16:59,USD,0.010845987,0.011224604,0.93252265,per berrel,per berrel,92.2,89.09,3.11
1173,2023-09-12 17:59,USD,0.010844811,0.011222085,0.93218017,per berrel,per berrel,92.21,89.11,3.1
1174,2023-09-12 18:59,USD,0.010854228,0.011246064,0.93166775,per berrel,per berrel,92.13,88.92,3.21
1175,2023-09-12 19:59,USD,0.010843635,0.011235955,0.9320759,per berrel,per berrel,92.22,89,3.22
1176,2023-09-12 20:59,USD,0.010867203,0.011259994,0.9296722,per berrel,per berrel,92.02,88.81,3.21
1177,2023-09-12 21:59,USD,0.010876658,0.011256191,0.92940086,per berrel,per berrel,91.94,88.84,3.1
1178,2023-09-12 22:59,USD,0.010862481,0.011263798,0.92968774,per berrel,per berrel,92.06,88.78,3.28
1179,2023-09-12 23:59,USD,0.010862481,0.011256191,0.92988485,per berrel,per berrel,92.06,88.84,3.22
1180,2023-09-13 0:59,USD,0.010857764,0.011247329,0.9293672,per berrel,per berrel,92.1,88.91,3.19
1181,2023-09-13 1:59,USD,0.010845987,0.011224604,0.9296238,per berrel,per berrel,92.2,89.09,3.11
1182,2023-09-13 2:59,USD,0.010857764,0.011239744,0.9304386,per berrel,per berrel,92.1,88.97,3.13
1183,2023-09-13 4:00,USD,0.010849517,0.011234692,0.9304264,per berrel,per berrel,92.17,89.01,3.16
1184,2023-09-13 4:59,USD,0.010837759,0.011225864,0.92993236,per berrel,per berrel,92.27,89.08,3.19
1185,2023-09-13 5:59,USD,0.010826026,0.011212019,0.9308456,per berrel,per berrel,92.37,89.19,3.18
1186,2023-09-13 6:59,USD,0.010841284,0.011222085,0.931097,per berrel,per berrel,92.24,89.11,3.13
1187,2023-09-13 7:59,USD,0.010804971,0.011189438,0.93067497,per berrel,per berrel,92.55,89.37,3.18
1188,2023-09-13 8:59,USD,0.01078516,0.011174433,0.93164694,per berrel,per berrel,92.72,89.49,3.23
1189,2023-09-13 9:59,USD,0.010802636,0.011190689,0.93196994,per berrel,per berrel,92.57,89.36,3.21
1190,2023-09-13 10:58,USD,0.01079797,0.011184432,0.93130857,per berrel,per berrel,92.61,89.41,3.2
1191,2023-09-13 11:59,USD,0.010803803,0.011193194,0.9312062,per berrel,per berrel,92.56,89.34,3.22
1192,2023-09-13 12:59,USD,0.010827198,0.011219567,0.93067497,per berrel,per berrel,92.36,89.13,3.23
1193,2023-09-13 13:59,USD,0.010862481,0.011268876,0.9310354,per berrel,per berrel,92.06,88.74,3.32
1194,2023-09-13 14:58,USD,0.010806138,0.011188185,0.9313536,per berrel,per berrel,92.54,89.38,3.16
1195,2023-09-13 15:59,USD,0.010840109,0.01123343,0.9315393,per berrel,per berrel,92.25,89.02,3.23
1196,2023-09-13 16:59,USD,0.010884946,0.01128923,0.931077,per berrel,per berrel,91.87,88.58,3.29
1197,2023-09-13 17:59,USD,0.010903936,0.011317338,0.9306758,per berrel,per berrel,91.71,88.36,3.35
1198,2023-09-13 18:59,USD,0.010880209,0.011290505,0.9317033,per berrel,per berrel,91.91,88.57,3.34
1199,2023-09-13 19:59,USD,0.010858943,0.011270145,0.9317702,per berrel,per berrel,92.09,88.73,3.36
1200,2023-09-13 20:59,USD,0.010847163,0.011253658,0.93197685,per berrel,per berrel,92.19,88.86,3.33
1201,2023-09-13 21:59,USD,0.010847163,0.011254924,0.93196994,per berrel,per berrel,92.19,88.85,3.34
1202,2023-09-13 22:59,USD,0.010847163,0.011267605,0.9316799,per berrel,per berrel,92.19,88.75,3.44
1203,2023-09-13 23:59,USD,0.010883762,0.011273957,0.9316565,per berrel,per berrel,91.88,88.7,3.18
1204,2023-09-14 0:59,USD,0.010841284,0.011251126,0.93104666,per berrel,per berrel,92.24,88.88,3.36
1205,2023-09-14 1:59,USD,0.010830716,0.011242271,0.93129987,per berrel,per berrel,92.33,88.95,3.38
1206,2023-09-14 2:59,USD,0.010836585,0.011247329,0.9311004,per berrel,per berrel,92.28,88.91,3.37
1207,2023-09-14 3:59,USD,0.010838933,0.01124986,0.93066543,per berrel,per berrel,92.26,88.89,3.37
1208,2023-09-14 4:59,USD,0.010833062,0.011243535,0.9303892,per berrel,per berrel,92.31,88.94,3.37
1209,2023-09-14 5:59,USD,0.010817828,0.011222085,0.9304463,per berrel,per berrel,92.44,89.11,3.33
1210,2023-09-14 6:59,USD,0.010810811,0.011218309,0.93084735,per berrel,per berrel,92.5,89.14,3.36
1211,2023-09-14 7:59,USD,0.010807306,0.011210762,0.9316157,per berrel,per berrel,92.53,89.2,3.33
1212,2023-09-14 8:59,USD,0.010807306,0.011210762,0.9316504,per berrel,per berrel,92.53,89.2,3.33
1213,2023-09-14 9:59,USD,0.010815488,0.011225864,0.9320733,per berrel,per berrel,92.46,89.08,3.38
1214,2023-09-14 10:59,USD,0.010764263,0.011170688,0.93142307,per berrel,per berrel,92.9,89.52,3.38
1215,2023-09-14 11:59,USD,0.01074691,0.011144545,0.93197775,per berrel,per berrel,93.05,89.73,3.32
1216,2023-09-14 12:59,USD,0.010731917,0.011123471,0.93669885,per berrel,per berrel,93.18,89.9,3.28
1217,2023-09-14 13:59,USD,0.010719262,0.011130899,0.9378883,per berrel,per berrel,93.29,89.84,3.45
1218,2023-09-14 14:59,USD,0.010695187,0.011101243,0.9376087,per berrel,per berrel,93.5,90.08,3.42
1219,2023-09-14 15:59,USD,0.010708931,0.011124708,0.9382808,per berrel,per berrel,93.38,89.89,3.49
1220,2023-09-14 16:59,USD,0.010682619,0.011091393,0.9390412,per berrel,per berrel,93.61,90.16,3.45
1221,2023-09-14 17:59,USD,0.01067122,0.011074198,0.9402031,per berrel,per berrel,93.71,90.3,3.41
1222,2023-09-14 18:59,USD,0.010664391,0.011085246,0.9402314,per berrel,per berrel,93.77,90.21,3.56
1223,2023-09-14 19:59,USD,0.010654165,0.011069294,0.9395512,per berrel,per berrel,93.86,90.34,3.52
1224,2023-09-14 20:59,USD,0.010619093,0.011021713,0.9394726,per berrel,per berrel,94.17,90.73,3.44
1225,2023-09-14 21:59,USD,0.010620221,0.011091393,0.9395529,per berrel,per berrel,94.16,90.16,4
1226,2023-09-14 22:59,USD,0.010672359,0.011041184,0.93952465,per berrel,per berrel,93.7,90.57,3.13
1227,2023-09-14 23:59,USD,0.010672359,0.011046062,0.9402402,per berrel,per berrel,93.7,90.53,3.17
1228,2023-09-15 0:59,USD,0.010614584,0.011016856,0.93974715,per berrel,per berrel,94.21,90.77,3.44
1229,2023-09-15 1:59,USD,0.010621349,0.011021713,0.9399777,per berrel,per berrel,94.15,90.73,3.42
1230,2023-09-15 2:59,USD,0.010605578,0.011007154,0.9396509,per berrel,per berrel,94.29,90.85,3.44
1231,2023-09-15 3:59,USD,0.010586492,0.010992635,0.93916994,per berrel,per berrel,94.46,90.97,3.49
1232,2023-09-15 4:59,USD,0.010578652,0.01098177,0.9386675,per berrel,per berrel,94.53,91.06,3.47
1233,2023-09-15 5:59,USD,0.010601081,0.011005944,0.9385741,per berrel,per berrel,94.33,90.86,3.47
1234,2023-09-15 6:59,USD,0.010594343,0.011008366,0.9378813,per berrel,per berrel,94.39,90.84,3.55
1235,2023-09-15 7:59,USD,0.010619093,0.01103144,0.9377925,per berrel,per berrel,94.17,90.65,3.52
1236,2023-09-15 8:59,USD,0.01064396,0.011053388,0.93752253,per berrel,per berrel,93.95,90.47,3.48
1237,2023-09-15 9:59,USD,0.010637166,0.011049724,0.9376263,per berrel,per berrel,94.01,90.5,3.51
1238,2023-09-15 10:59,USD,0.010631512,0.011039965,0.9384895,per berrel,per berrel,94.06,90.58,3.48
1239,2023-09-15 11:59,USD,0.010630381,0.011037528,0.9386243,per berrel,per berrel,94.07,90.6,3.47
1240,2023-09-15 12:59,USD,0.010664391,0.011075424,0.9387917,per berrel,per berrel,93.77,90.29,3.48
1241,2023-09-15 13:59,USD,0.010708931,0.011109876,0.9378558,per berrel,per berrel,93.38,90.01,3.37
1242,2023-09-15 14:59,USD,0.010634904,0.010991427,0.93749094,per berrel,per berrel,94.03,90.98,3.05
1243,2023-09-15 15:59,USD,0.010675777,0.011049724,0.9370034,per berrel,per berrel,93.67,90.5,3.17
1244,2023-09-15 16:59,USD,0.010640562,0.011007154,0.93705344,per berrel,per berrel,93.98,90.85,3.13
1245,2023-09-15 17:58,USD,0.01067122,0.011038746,0.937136,per berrel,per berrel,93.71,90.59,3.12
1246,2023-09-15 18:59,USD,0.010626992,0.01098177,0.9378558,per berrel,per berrel,94.1,91.06,3.04
1247,2023-09-15 19:59,USD,0.010626992,0.010974539,0.937942,per berrel,per berrel,94.1,91.12,2.98
1248,2023-09-15 20:59,USD,0.010612331,0.010969724,0.93796134,per berrel,per berrel,94.23,91.16,3.07
1249,2023-09-15 21:59,USD,0.010607828,0.010964912,0.9373609,per berrel,per berrel,94.27,91.2,3.07
1250,2023-09-15 22:59,USD,0.010646226,0.011016856,0.9371149,per berrel,per berrel,93.93,90.77,3.16
1251,2023-09-15 23:59,USD,0.010646226,0.011016856,0.9371527,per berrel,per berrel,93.93,90.77,3.16
1252,2023-09-16 0:59,USD,0.010646226,0.011016856,0.93708944,per berrel,per berrel,93.93,90.77,3.16
1253,2023-09-16 1:59,USD,0.010646226,0.011016856,0.9370447,per berrel,per berrel,93.93,90.77,3.16
1254,2023-09-16 2:58,USD,0.010646226,0.011016856,0.9371913,per berrel,per berrel,93.93,90.77,3.16
1255,2023-09-16 3:59,USD,0.010646226,0.011016856,0.9370824,per berrel,per berrel,93.93,90.77,3.16
1256,2023-09-16 4:59,USD,0.010646226,0.011016856,0.9370859,per berrel,per berrel,93.93,90.77,3.16
1257,2023-09-16 5:59,USD,0.010646226,0.011016856,0.9372326,per berrel,per berrel,93.93,90.77,3.16
1258,2023-09-16 6:59,USD,0.010646226,0.011016856,0.9367313,per berrel,per berrel,93.93,90.77,3.16
1259,2023-09-16 7:59,USD,0.010646226,0.011016856,0.93710613,per berrel,per berrel,93.93,90.77,3.16
1260,2023-09-16 8:59,USD,0.010646226,0.011016856,0.9370455,per berrel,per berrel,93.93,90.77,3.16
1261,2023-09-16 9:59,USD,0.010646226,0.011016856,0.9370868,per berrel,per berrel,93.93,90.77,3.16
1262,2023-09-16 10:59,USD,0.010646226,0.011016856,0.93709207,per berrel,per berrel,93.93,90.77,3.16
1263,2023-09-16 11:59,USD,0.010646226,0.011016856,0.9375199,per berrel,per berrel,93.93,90.77,3.16
1264,2023-09-16 12:59,USD,0.010646226,0.011016856,0.9379112,per berrel,per berrel,93.93,90.77,3.16
1265,2023-09-16 13:59,USD,0.010646226,0.011016856,0.93781096,per berrel,per berrel,93.93,90.77,3.16
1266,2023-09-16 14:59,USD,0.010646226,0.011016856,0.93787956,per berrel,per berrel,93.93,90.77,3.16
1267,2023-09-16 15:59,USD,0.010646226,0.011016856,0.9377951,per berrel,per berrel,93.93,90.77,3.16
1268,2023-09-16 16:59,USD,0.010646226,0.011016856,0.93771946,per berrel,per berrel,93.93,90.77,3.16
1269,2023-09-16 17:59,USD,0.010646226,0.011016856,0.9378408,per berrel,per berrel,93.93,90.77,3.16
1270,2023-09-16 18:59,USD,0.010646226,0.011016856,0.93780744,per berrel,per berrel,93.93,90.77,3.16
1271,2023-09-16 19:59,USD,0.010646226,0.011016856,0.93791825,per berrel,per berrel,93.93,90.77,3.16
1272,2023-09-16 20:59,USD,0.010646226,0.011016856,0.9377969,per berrel,per berrel,93.93,90.77,3.16
1273,2023-09-16 21:59,USD,0.010646226,0.011016856,0.93744963,per berrel,per berrel,93.93,90.77,3.16
1274,2023-09-16 22:59,USD,0.010646226,0.011016856,0.9373556,per berrel,per berrel,93.93,90.77,3.16
1275,2023-09-16 23:59,USD,0.010646226,0.011016856,0.9371843,per berrel,per berrel,93.93,90.77,3.16
1276,2023-09-17 0:59,USD,0.010646226,0.011016856,0.9372203,per berrel,per berrel,93.93,90.77,3.16
1277,2023-09-17 1:59,USD,0.010646226,0.011016856,0.93712455,per berrel,per berrel,93.93,90.77,3.16
1278,2023-09-17 2:59,USD,0.010646226,0.011016856,0.93716586,per berrel,per berrel,93.93,90.77,3.16
1279,2023-09-17 3:59,USD,0.010646226,0.011016856,0.9372106,per berrel,per berrel,93.93,90.77,3.16
1280,2023-09-17 4:59,USD,0.010646226,0.011016856,0.93714654,per berrel,per berrel,93.93,90.77,3.16
1281,2023-09-17 5:59,USD,0.010646226,0.011016856,0.93720007,per berrel,per berrel,93.93,90.77,3.16
1282,2023-09-17 6:59,USD,0.010646226,0.011016856,0.9371193,per berrel,per berrel,93.93,90.77,3.16
1283,2023-09-17 7:59,USD,0.010646226,0.011016856,0.93716407,per berrel,per berrel,93.93,90.77,3.16
1284,2023-09-17 8:59,USD,0.010646226,0.011016856,0.9372098,per berrel,per berrel,93.93,90.77,3.16
1285,2023-09-17 9:59,USD,0.010646226,0.011016856,0.93716586,per berrel,per berrel,93.93,90.77,3.16
1286,2023-09-17 10:59,USD,0.010646226,0.011016856,0.93738544,per berrel,per berrel,93.93,90.77,3.16
1287,2023-09-17 11:59,USD,0.010646226,0.011016856,0.9378857,per berrel,per berrel,93.93,90.77,3.16
1288,2023-09-17 12:59,USD,0.010646226,0.011016856,0.93796134,per berrel,per berrel,93.93,90.77,3.16
1289,2023-09-17 13:59,USD,0.010646226,0.011016856,0.9382544,per berrel,per berrel,93.93,90.77,3.16
1290,2023-09-17 14:59,USD,0.010646226,0.011016856,0.9382562,per berrel,per berrel,93.93,90.77,3.16
1291,2023-09-17 15:59,USD,0.010646226,0.011016856,0.9384437,per berrel,per berrel,93.93,90.77,3.16
1292,2023-09-17 16:59,USD,0.010646226,0.011016856,0.9385635,per berrel,per berrel,93.93,90.77,3.16
1293,2023-09-17 17:59,USD,0.010646226,0.011016856,0.9385027,per berrel,per berrel,93.93,90.77,3.16
1294,2023-09-17 18:59,USD,0.010646226,0.011016856,0.93677866,per berrel,per berrel,93.93,90.77,3.16
1295,2023-09-17 19:59,USD,0.010646226,0.011016856,0.9372045,per berrel,per berrel,93.93,90.77,3.16
1296,2023-09-17 20:59,USD,0.010646226,0.011016856,0.937818,per berrel,per berrel,93.93,90.77,3.16
1297,2023-09-17 21:59,USD,0.010646226,0.011016856,0.937672,per berrel,per berrel,93.93,90.77,3.16
1298,2023-09-17 22:59,USD,0.010637166,0.010993844,0.9376078,per berrel,per berrel,94.01,90.96,3.05
1299,2023-09-17 23:59,USD,0.010638298,0.010993844,0.93741184,per berrel,per berrel,94,90.96,3.04
1300,2023-09-18 0:59,USD,0.010633773,0.010991427,0.9370974,per berrel,per berrel,94.04,90.98,3.06
1301,2023-09-18 1:59,USD,0.010615711,0.010972131,0.93783206,per berrel,per berrel,94.2,91.14,3.06
1302,2023-09-18 2:59,USD,0.010597711,0.010954103,0.93757004,per berrel,per berrel,94.36,91.29,3.07
1303,2023-09-18 3:59,USD,0.010603329,0.010957703,0.9376808,per berrel,per berrel,94.31,91.26,3.05
1304,2023-09-18 4:59,USD,0.010584251,0.010937329,0.9373354,per berrel,per berrel,94.48,91.43,3.05
1305,2023-09-18 5:59,USD,0.010571942,0.010927768,0.9372572,per berrel,per berrel,94.59,91.51,3.08
1306,2023-09-18 6:59,USD,0.010566357,0.010922993,0.93796575,per berrel,per berrel,94.64,91.55,3.09
1307,2023-09-18 7:59,USD,0.010570824,0.010918222,0.9379165,per berrel,per berrel,94.6,91.59,3.01
1308,2023-09-18 8:59,USD,0.010617966,0.010972131,0.93772566,per berrel,per berrel,94.18,91.14,3.04
1309,2023-09-18 9:59,USD,0.010607828,0.010956503,0.9369384,per berrel,per berrel,94.27,91.27,3
1310,2023-09-18 10:59,USD,0.010587612,0.010934937,0.93725544,per berrel,per berrel,94.45,91.45,3
1311,2023-09-18 11:59,USD,0.010590976,0.010954103,0.9378004,per berrel,per berrel,94.42,91.29,3.13
1312,2023-09-18 12:59,USD,0.010555204,0.010890873,0.9382236,per berrel,per berrel,94.74,91.82,2.92
1313,2023-09-18 13:59,USD,0.010586492,0.010922993,0.93805814,per berrel,per berrel,94.46,91.55,2.91
1314,2023-09-18 14:58,USD,0.010571942,0.010890873,0.9368726,per berrel,per berrel,94.59,91.82,2.77
1315,2023-09-18 15:59,USD,0.010557433,0.010864842,0.93498313,per berrel,per berrel,94.72,92.04,2.68
1316,2023-09-18 16:59,USD,0.010576415,0.010911075,0.9354231,per berrel,per berrel,94.55,91.65,2.9
1317,2023-09-18 17:59,USD,0.010623606,0.010974539,0.93554294,per berrel,per berrel,94.13,91.12,3.01
1318,2023-09-18 18:59,USD,0.010604454,0.010932546,0.9363866,per berrel,per berrel,94.3,91.47,2.83
1319,2023-09-18 19:59,USD,0.010589855,0.010905125,0.93586165,per berrel,per berrel,94.43,91.7,2.73
1320,2023-09-18 20:58,USD,0.010559662,0.010827198,0.9352691,per berrel,per berrel,94.7,92.36,2.34
1321,2023-09-18 21:59,USD,0.010576415,0.010931351,0.93523675,per berrel,per berrel,94.55,91.48,3.07
1322,2023-09-18 22:59,USD,0.010589855,0.010837759,0.9353365,per berrel,per berrel,94.43,92.27,2.16
1323,2023-09-18 23:59,USD,0.010589855,0.010827198,0.9352402,per berrel,per berrel,94.43,92.36,2.07
1324,2023-09-19 0:59,USD,0.010557433,0.010823682,0.9355412,per berrel,per berrel,94.72,92.39,2.33
1325,2023-09-19 1:59,USD,0.010574178,0.010841284,0.93597203,per berrel,per berrel,94.57,92.24,2.33
1326,2023-09-19 2:59,USD,0.010544074,0.010808473,0.9358827,per berrel,per berrel,94.84,92.52,2.32
1327,2023-09-19 3:59,USD,0.010537407,0.010817828,0.93609554,per berrel,per berrel,94.9,92.44,2.46
1328,2023-09-19 4:59,USD,0.010526316,0.01082134,0.936227,per berrel,per berrel,95,92.41,2.59
1329,2023-09-19 5:59,USD,0.010529641,0.010816658,0.9365094,per berrel,per berrel,94.97,92.45,2.52
1330,2023-09-19 6:59,USD,0.010519672,0.010794473,0.936476,per berrel,per berrel,95.06,92.64,2.42
1331,2023-09-19 7:59,USD,0.010544074,0.010824854,0.93503475,per berrel,per berrel,94.84,92.38,2.46
1332,2023-09-19 8:59,USD,0.010516353,0.010787486,0.9356524,per berrel,per berrel,95.09,92.7,2.39
1333,2023-09-19 9:59,USD,0.010527424,0.010802636,0.93556046,per berrel,per berrel,94.99,92.57,2.42
1334,2023-09-19 10:59,USD,0.010526316,0.010790979,0.9345943,per berrel,per berrel,95,92.67,2.33
1335,2023-09-19 11:59,USD,0.010552976,0.010833062,0.9340155,per berrel,per berrel,94.76,92.31,2.45
1336,2023-09-19 13:00,USD,0.010508617,0.010781671,0.9347524,per berrel,per berrel,95.16,92.75,2.41
1337,2023-09-19 13:59,USD,0.010519672,0.010822511,0.93534255,per berrel,per berrel,95.06,92.4,2.66
1338,2023-09-19 14:59,USD,0.010483279,0.01078516,0.9353618,per berrel,per berrel,95.39,92.72,2.67
1339,2023-09-19 15:59,USD,0.010497586,0.010808473,0.9359037,per berrel,per berrel,95.26,92.52,2.74
1340,2023-09-19 16:59,USD,0.010530749,0.010868384,0.9360123,per berrel,per berrel,94.96,92.01,2.95
1341,2023-09-19 17:59,USD,0.010585371,0.010939722,0.93576795,per berrel,per berrel,94.47,91.41,3.06
1342,2023-09-19 18:59,USD,0.010585371,0.010943314,0.9364234,per berrel,per berrel,94.47,91.38,3.09
1343,2023-09-19 19:59,USD,0.01056859,0.010913456,0.93630856,per berrel,per berrel,94.62,91.63,2.99
1344,2023-09-19 20:59,USD,0.010567473,0.010908694,0.93638307,per berrel,per berrel,94.63,91.67,2.96
1345,2023-09-19 21:59,USD,0.010576415,0.010964912,0.9363401,per berrel,per berrel,94.55,91.2,3.35
1346,2023-09-19 22:59,USD,0.010599958,0.010964912,0.93612534,per berrel,per berrel,94.34,91.2,3.14
1347,2023-09-19 23:59,USD,0.010599958,0.0109218,0.9361902,per berrel,per berrel,94.34,91.56,2.78
1348,2023-09-20 0:59,USD,0.010606703,0.010930156,0.9358441,per berrel,per berrel,94.28,91.49,2.79
1349,2023-09-20 1:59,USD,0.010631512,0.01096371,0.93571806,per berrel,per berrel,94.06,91.21,2.85
1350,2023-09-20 2:59,USD,0.010680337,0.011014429,0.93600094,per berrel,per berrel,93.63,90.79,2.84
1351,2023-09-20 3:59,USD,0.010707784,0.011057055,0.9363436,per berrel,per berrel,93.39,90.44,2.95
1352,2023-09-20 4:59,USD,0.010697476,0.011064394,0.9363892,per berrel,per berrel,93.48,90.38,3.1
1353,2023-09-20 5:58,USD,0.010686044,0.011064394,0.9363427,per berrel,per berrel,93.58,90.38,3.2
1354,2023-09-20 6:59,USD,0.010707784,0.011082788,0.9361324,per berrel,per berrel,93.39,90.23,3.16
1355,2023-09-20 7:59,USD,0.010704346,0.011086474,0.9354423,per berrel,per berrel,93.42,90.2,3.22
1356,2023-09-20 8:59,USD,0.010770059,0.011123471,0.9349377,per berrel,per berrel,92.85,89.9,2.95
1357,2023-09-20 9:59,USD,0.010733069,0.011120996,0.9346668,per berrel,per berrel,93.17,89.92,3.25
1358,2023-09-20 10:59,USD,0.010700909,0.011074198,0.9342197,per berrel,per berrel,93.45,90.3,3.15
1359,2023-09-20 11:59,USD,0.010675777,0.01105461,0.93432796,per berrel,per berrel,93.67,90.46,3.21
1360,2023-09-20 12:59,USD,0.010712373,0.011074198,0.93480045,per berrel,per berrel,93.35,90.3,3.05
1361,2023-09-20 13:59,USD,0.01064396,0.010991427,0.9331631,per berrel,per berrel,93.95,90.98,2.97
1362,2023-09-20 14:58,USD,0.010670081,0.010955302,0.93276274,per berrel,per berrel,93.72,91.28,2.44
1363,2023-09-20 15:59,USD,0.010624735,0.010937329,0.9332441,per berrel,per berrel,94.12,91.43,2.69
1364,2023-09-20 16:59,USD,0.010606703,0.010927768,0.9315922,per berrel,per berrel,94.28,91.51,2.77
1365,2023-09-20 17:59,USD,0.010628122,0.010970927,0.9321211,per berrel,per berrel,94.09,91.15,2.94
1366,2023-09-20 18:59,USD,0.0106929,0.011077877,0.9356296,per berrel,per berrel,93.52,90.27,3.25
1367,2023-09-20 19:59,USD,0.010721562,0.011108642,0.9381963,per berrel,per berrel,93.27,90.02,3.25
1368,2023-09-20 20:59,USD,0.010726161,0.011077877,0.938074,per berrel,per berrel,93.23,90.27,2.96
1369,2023-09-20 21:59,USD,0.010731917,0.011077877,0.93772215,per berrel,per berrel,93.18,90.27,2.91
1370,2023-09-20 22:59,USD,0.010691756,0.011076651,0.93840057,per berrel,per berrel,93.53,90.28,3.25
1371,2023-09-20 23:59,USD,0.010691756,0.011076651,0.9388296,per berrel,per berrel,93.53,90.28,3.25
1372,2023-09-21 0:59,USD,0.010744601,0.011076651,0.94059837,per berrel,per berrel,93.07,90.28,2.79
1373,2023-09-21 1:58,USD,0.010744601,0.011076651,0.9400678,per berrel,per berrel,93.07,90.28,2.79
1374,2023-09-21 2:59,USD,0.010774701,0.011076651,0.9410374,per berrel,per berrel,92.81,90.28,2.53
1375,2023-09-21 3:59,USD,0.010761946,0.011076651,0.94016683,per berrel,per berrel,92.92,90.28,2.64
1376,2023-09-21 4:59,USD,0.010766581,0.011076651,0.9401412,per berrel,per berrel,92.88,90.28,2.6
1377,2023-09-21 5:59,USD,0.010763104,0.011230907,0.9403534,per berrel,per berrel,92.91,89.04,3.87
1378,2023-09-21 6:59,USD,0.010793308,0.011265067,0.9387124,per berrel,per berrel,92.65,88.77,3.88
1379,2023-09-21 7:59,USD,0.01083541,0.01130838,0.93840057,per berrel,per berrel,92.29,88.43,3.86
1380,2023-09-21 8:59,USD,0.010826026,0.011299435,0.9384085,per berrel,per berrel,92.37,88.5,3.87
1381,2023-09-21 9:59,USD,0.010806138,0.011273957,0.93870974,per berrel,per berrel,92.54,88.7,3.84
1382,2023-09-21 10:58,USD,0.010789814,0.011254924,0.9390059,per berrel,per berrel,92.68,88.85,3.83
1383,2023-09-21 11:59,USD,0.010749221,0.011204482,0.9401801,per berrel,per berrel,93.03,89.25,3.78
1384,2023-09-21 12:59,USD,0.010680337,0.011120996,0.93993706,per berrel,per berrel,93.63,89.92,3.71
1385,2023-09-21 13:59,USD,0.010611205,0.011035091,0.93953353,per berrel,per berrel,94.24,90.62,3.62
1386,2023-09-21 14:59,USD,0.010621349,0.011049724,0.9380696,per berrel,per berrel,94.15,90.5,3.65
1387,2023-09-21 15:59,USD,0.010665529,0.011097548,0.9377485,per berrel,per berrel,93.76,90.11,3.65
1388,2023-09-21 16:59,USD,0.010662117,0.011088933,0.938118,per berrel,per berrel,93.79,90.18,3.61
1389,2023-09-21 17:59,USD,0.010684902,0.011118524,0.9376465,per berrel,per berrel,93.59,89.94,3.65
1390,2023-09-21 18:58,USD,0.010726161,0.011164452,0.93765354,per berrel,per berrel,93.23,89.57,3.66
1391,2023-09-21 19:59,USD,0.010719262,0.011156979,0.9380256,per berrel,per berrel,93.29,89.63,3.66
1392,2023-09-21 20:59,USD,0.010722711,0.011164452,0.9379983,per berrel,per berrel,93.26,89.57,3.69
1393,2023-09-21 21:59,USD,0.010718114,0.011163206,0.93816024,per berrel,per berrel,93.3,89.58,3.72
1394,2023-09-21 22:59,USD,0.010718114,0.011148272,0.93794024,per berrel,per berrel,93.3,89.7,3.6
1395,2023-09-21 23:59,USD,0.010718114,0.01114082,0.9380247,per berrel,per berrel,93.3,89.76,3.54
1396,2023-09-22 0:58,USD,0.010721562,0.011153245,0.93819016,per berrel,per berrel,93.27,89.66,3.61
1397,2023-09-22 1:59,USD,0.010707784,0.011137098,0.9395503,per berrel,per berrel,93.39,89.79,3.6
1398,2023-09-22 2:59,USD,0.010662117,0.011086474,0.9391126,per berrel,per berrel,93.79,90.2,3.59
1399,2023-09-22 3:59,USD,0.010662117,0.011079105,0.93875295,per berrel,per berrel,93.79,90.26,3.53
1400,2023-09-22 4:59,USD,0.010653031,0.011069294,0.9384728,per berrel,per berrel,93.87,90.34,3.53
1401,2023-09-22 5:59,USD,0.010656437,0.011077877,0.9389354,per berrel,per berrel,93.84,90.27,3.57
1402,2023-09-22 6:59,USD,0.010673498,0.011093854,0.9381734,per berrel,per berrel,93.69,90.14,3.55
1403,2023-09-22 7:59,USD,0.01067122,0.011090163,0.9391091,per berrel,per berrel,93.71,90.17,3.54
1404,2023-09-22 8:59,USD,0.010663254,0.011081561,0.939237,per berrel,per berrel,93.78,90.24,3.54
1405,2023-09-22 9:58,USD,0.010636034,0.011043622,0.94002455,per berrel,per berrel,94.02,90.55,3.47
1406,2023-09-22 10:59,USD,0.010617966,0.011029006,0.94019777,per berrel,per berrel,94.18,90.67,3.51
